appid,name,developer,publisher,genre,owners,players_forever,players_2weeks,playtime_forever_h,playtime_2weeks_h,positive,negative,total_reviews,review_score_pct,steam_label,price_usd,price_tier,top_tags,popularity_score
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,Unknown,75000000,0,0,171.5,23.3,506516,48852,555368,91.2,Very Positive,0.0,Free,,10.88
1599340,Lost Ark,Smilegate RPG,Amazon Games,Unknown,75000000,0,0,75.2,33.4,143481,58540,202021,71.0,Mostly Positive,0.0,Free,,10.88
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,Unknown,35000000,0,0,164.8,16.4,484469,272617,757086,64.0,Mixed,0.0,Free,,10.423
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,35000000,0,0,77.9,9.7,127273,91142,218415,58.3,Mixed,69.99,$60+,,10.423
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,Unknown,35000000,0,0,78.8,8.2,775883,241752,1017635,76.2,Mostly Positive,29.99,$15–$30,,10.423
230410,Warframe,Digital Extremes,Digital Extremes,Unknown,35000000,0,0,207.5,19.5,545393,81110,626503,87.1,Very Positive,0.0,Free,,10.423
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Unknown,35000000,0,0,131.8,9.2,981540,75137,1056677,92.9,Very Positive,38.99,$30–$60,,10.423
105600,Terraria,Re-Logic,Re-Logic,Unknown,35000000,0,0,131.1,9.2,1373979,35494,1409473,97.5,Overwhelmingly Positive,4.99,< $5,,10.423
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,Unknown,35000000,0,0,147.4,10.2,118511,50510,169021,70.1,Mostly Positive,29.99,$15–$30,,10.423
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,Unknown,35000000,0,0,84.0,2.9,876898,17560,894458,98.0,Overwhelmingly Positive,3.99,< $5,,10.423
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,Unknown,35000000,0,0,125.3,9.4,736688,23974,760662,96.8,Overwhelmingly Positive,44.99,$30–$60,,10.423
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,Unknown,35000000,0,0,46.9,4.3,314809,71647,386456,81.5,Very Positive,0.0,Free,,10.423
4000,Garry's Mod,Facepunch Studios,Valve,Unknown,35000000,0,0,204.7,12.8,1122546,37161,1159707,96.8,Overwhelmingly Positive,4.99,< $5,,10.423
1085660,Destiny 2,Bungie,Bungie,Unknown,35000000,0,0,204.4,12.9,497891,127725,625616,79.6,Mostly Positive,0.0,Free,,10.423
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,Unknown,35000000,0,0,233.4,9.7,1172854,225730,1398584,83.9,Very Positive,19.99,$15–$30,,10.423
252490,Rust,Facepunch Studios,Facepunch Studios,Unknown,35000000,0,0,414.0,25.0,1071135,156649,1227784,87.2,Very Positive,19.99,$15–$30,,10.423
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,Unknown,35000000,0,0,66.3,16.2,112887,33665,146552,77.0,Mostly Positive,0.0,Free,,10.423
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",Unknown,35000000,0,0,204.8,12.7,612177,117993,730170,83.8,Very Positive,14.99,$5–$15,,10.423
413150,Stardew Valley,ConcernedApe,ConcernedApe,Unknown,35000000,0,0,77.5,9.3,872384,13811,886195,98.4,Overwhelmingly Positive,7.49,$5–$15,,10.423
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,Unknown,35000000,0,0,24.8,5.1,599805,27986,627791,95.5,Overwhelmingly Positive,4.39,< $5,,10.423
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,Unknown,35000000,0,0,14.3,0.0,1977,1105,3082,64.1,Mixed,0.0,Free,,10.423
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,Unknown,35000000,0,0,174.4,58.3,209822,25269,235091,89.3,Very Positive,0.0,Free,,10.423
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,Unknown,35000000,0,0,161.2,15.1,594327,68755,663082,89.6,Very Positive,4.99,< $5,,10.423
291480,Warface: Clutch,MY.GAMES,MY.GAMES,Unknown,35000000,0,0,27.7,7.6,54554,27643,82197,66.4,Mixed,0.0,Free,,10.423
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,Unknown,35000000,0,0,0.0,0.0,144570,30702,175272,82.5,Very Positive,0.0,Free,,10.423
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,Unknown,35000000,0,0,90.6,6.3,88027,22596,110623,79.6,Mostly Positive,27.99,$15–$30,,10.423
340,Half-Life 2: Lost Coast,Valve,Valve,Unknown,35000000,0,0,0.0,0.0,12215,1471,13686,89.3,Very Positive,19.99,$15–$30,,10.423
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,Unknown,35000000,0,0,93.8,5.8,713071,131850,844921,84.4,Very Positive,20.99,$15–$30,,10.423
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Unknown,35000000,0,0,206.8,8.4,630223,166993,797216,79.1,Mostly Positive,7.99,$5–$15,,10.423
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,Unknown,35000000,0,0,36.4,3.9,289966,31429,321395,90.2,Very Positive,8.99,$5–$15,,10.423
438100,VRChat,VRChat Inc.,VRChat Inc.,Unknown,35000000,0,0,82.4,18.6,181623,58732,240355,75.6,Mostly Positive,0.0,Free,,10.423
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,Unknown,35000000,0,0,79.2,5.3,802993,32356,835349,96.1,Overwhelmingly Positive,7.99,$5–$15,,10.423
945360,Among Us,Innersloth,Innersloth,Unknown,35000000,0,0,26.1,1.6,643681,57104,700785,91.9,Very Positive,2.99,< $5,,10.423
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,Unknown,35000000,0,0,23.8,1.5,385154,88589,473743,81.3,Very Positive,0.0,Free,,10.423
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Unknown,15000000,0,0,46.6,7.2,272900,22318,295218,92.4,Very Positive,4.99,< $5,,9.914
227300,Euro Truck Simulator 2,SCS Software,SCS Software,Unknown,15000000,0,0,121.7,6.3,844480,22924,867404,97.4,Overwhelmingly Positive,4.99,< $5,,9.914
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,Unknown,15000000,0,0,79.2,10.7,471451,28377,499828,94.3,Very Positive,9.99,$5–$15,,9.914
739630,Phasmophobia,Kinetic Games,Kinetic Games,Unknown,15000000,0,0,37.9,3.3,736611,32168,768779,95.8,Overwhelmingly Positive,13.99,$5–$15,,9.914
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,Unknown,15000000,0,0,73.7,5.6,294373,52031,346404,85.0,Very Positive,0.0,Free,,9.914
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,Unknown,15000000,0,0,148.7,8.5,225960,98967,324927,69.5,Mixed,0.0,Free,,9.914
320,Half-Life 2: Deathmatch,Valve,Valve,Unknown,15000000,0,0,10.2,0.0,12962,1334,14296,90.7,Very Positive,19.99,$15–$30,,9.914
70,Half-Life,Valve,Valve,Unknown,15000000,0,0,14.0,2.2,143086,5135,148221,96.5,Overwhelmingly Positive,1.99,< $5,,9.914
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,15000000,0,0,147.3,5.6,434239,59151,493390,88.0,Very Positive,29.99,$15–$30,,9.914
227940,Heroes & Generals,TLM Partners,TLM Partners,Unknown,15000000,0,0,17.6,0.0,96499,46264,142763,67.6,Mixed,0.0,Free,,9.914
252950,Rocket League,Psyonix LLC,Psyonix LLC,Unknown,15000000,0,0,313.3,10.0,509445,73775,583220,87.4,Very Positive,0.0,Free,,9.914
108600,Project Zomboid,The Indie Stone,The Indie Stone,Unknown,15000000,0,0,66.6,9.0,355171,21892,377063,94.2,Very Positive,13.39,$5–$15,,9.914
1966720,Lethal Company,Zeekerss,Zeekerss,Unknown,15000000,0,0,21.6,4.0,473422,13738,487160,97.2,Overwhelmingly Positive,7.99,$5–$15,,9.914
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,Unknown,15000000,0,0,81.4,6.7,676667,56875,733542,92.2,Very Positive,14.99,$5–$15,,9.914
1517290,Battlefield 2042,DICE,Electronic Arts,Unknown,15000000,0,0,53.1,2.7,139186,158588,297774,46.7,Mixed,2.99,< $5,,9.914
1240440,Halo Infinite,343 Industries,Xbox Game Studios,Unknown,15000000,0,0,31.4,2.6,123333,53708,177041,69.7,Mixed,0.0,Free,,9.914
648800,Raft,Redbeet Interactive,Axolot Games,Unknown,15000000,0,0,28.1,10.8,323198,23161,346359,93.3,Very Positive,13.39,$5–$15,,9.914
386360,SMITE,Titan Forge Games,Hi-Rez Studios,Unknown,15000000,0,0,87.2,18.0,94368,25428,119796,78.8,Mostly Positive,0.0,Free,,9.914
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,Unknown,15000000,0,0,116.1,2.6,116407,31754,148161,78.6,Mostly Positive,0.0,Free,,9.914
10,Counter-Strike,Valve,Valve,Unknown,15000000,0,0,227.6,10.4,243818,6427,250245,97.4,Overwhelmingly Positive,9.99,$5–$15,,9.914
240,Counter-Strike: Source,Valve,Valve,Unknown,15000000,0,0,142.9,2.9,175426,6808,182234,96.3,Overwhelmingly Positive,1.99,< $5,,9.914
3164500,Schedule I,TVGS,TVGS,Unknown,15000000,0,0,28.0,5.2,200803,3238,204041,98.4,Overwhelmingly Positive,13.99,$5–$15,,9.914
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,Unknown,15000000,0,0,15.8,0.0,74345,25492,99837,74.5,Mostly Positive,0.0,Free,,9.914
400,Portal,Valve,Valve,Unknown,15000000,0,0,5.7,0.7,175024,2717,177741,98.5,Overwhelmingly Positive,1.99,< $5,,9.914
1222670,The Sims 4,Maxis,Electronic Arts,Unknown,15000000,0,0,30.5,5.4,149064,21663,170727,87.3,Very Positive,0.0,Free,,9.914
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,Unknown,15000000,0,0,60.7,82.3,62042,19672,81714,75.9,Mostly Positive,0.0,Free,,9.914
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,Unknown,15000000,0,0,49.1,11.4,475393,23668,499061,95.3,Overwhelmingly Positive,5.09,$5–$15,,9.914
239140,Dying Light,Techland,Techland,Unknown,15000000,0,0,37.0,5.1,435687,21945,457632,95.2,Overwhelmingly Positive,2.49,< $5,,9.914
477160,Human Fall Flat,No Brakes Games,Curve Games,Unknown,15000000,0,0,13.7,2.4,202253,11387,213640,94.7,Very Positive,5.99,$5–$15,,9.914
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,Unknown,15000000,0,0,120.9,15.1,327889,42157,370046,88.6,Very Positive,24.74,$15–$30,,9.914
100,Counter-Strike: Condition Zero,Valve,Valve,Unknown,15000000,0,0,14.5,3.6,13442,1535,14977,89.8,Very Positive,1.99,< $5,,9.914
1665460,eFootball,KONAMI,KONAMI,Unknown,15000000,0,0,84.6,5.1,44067,48266,92333,47.7,Mixed,0.0,Free,,9.914
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,Unknown,15000000,0,0,1.4,0.0,941,693,1634,57.6,Mixed,0.81,< $5,,9.914
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,Unknown,15000000,0,0,77.6,328.4,113729,90284,204013,55.7,Mixed,0.0,Free,,9.914
594650,Hunt: Showdown 1896,Crytek,Crytek,Unknown,15000000,0,0,135.4,11.5,181110,67110,248220,73.0,Mostly Positive,13.49,$5–$15,,9.914
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",Unknown,15000000,0,0,40.4,4.8,307041,15193,322234,95.3,Overwhelmingly Positive,29.99,$15–$30,,9.914
1116170,CyberCorp,Megame LLC,Megame LLC,Unknown,15000000,0,0,3.1,0.0,266,56,322,82.6,Very Positive,14.99,$5–$15,,9.914
220,Half-Life 2,Valve,Valve,Unknown,15000000,0,0,17.5,2.8,239721,5906,245627,97.6,Overwhelmingly Positive,1.99,< $5,,9.914
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,Unknown,15000000,0,0,228.7,10.7,256128,27136,283264,90.4,Very Positive,8.99,$5–$15,,9.914
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight,Unknown,15000000,0,0,25.1,4.8,222495,31051,253546,87.8,Very Positive,8.99,$5–$15,,9.914
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,Unknown,15000000,0,0,75.2,2.2,93489,6241,99730,93.7,Very Positive,2.49,< $5,,9.914
255710,Cities: Skylines,Colossal Order,Paradox Interactive,Unknown,15000000,0,0,62.3,6.3,256362,19408,275770,93.0,Very Positive,8.99,$5–$15,,9.914
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,Unknown,15000000,0,0,149.6,12.8,232360,32031,264391,87.9,Very Positive,24.99,$15–$30,,9.914
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Unknown,15000000,0,0,129.9,7.1,195724,8541,204265,95.8,Overwhelmingly Positive,2.99,< $5,,9.914
304050,Trove,gamigo US Inc.,gamigo US Inc.,Unknown,15000000,0,0,37.8,0.3,74103,18267,92370,80.2,Very Positive,0.0,Free,,9.914
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Unknown,15000000,0,0,111.0,8.3,304053,45867,349920,86.9,Very Positive,5.99,$5–$15,,9.914
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,Unknown,15000000,0,0,99.3,14.3,326054,66233,392287,83.1,Very Positive,7.99,$5–$15,,9.914
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",Unknown,15000000,0,0,7.3,9.9,31616,5018,36634,86.3,Very Positive,31.96,$30–$60,,9.914
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,Unknown,15000000,0,0,60.4,14.0,26360,4445,30805,85.6,Very Positive,19.99,$15–$30,,9.914
1238810,Battlefield V,DICE,Electronic Arts,Unknown,15000000,0,0,43.1,6.2,177352,72936,250288,70.9,Mostly Positive,2.49,< $5,,9.914
3241660,R.E.P.O.,semiwork,semiwork,Unknown,15000000,0,0,18.2,3.9,179154,6488,185642,96.5,Overwhelmingly Positive,6.99,$5–$15,,9.914
221100,DayZ,Bohemia Interactive,Bohemia Interactive,Unknown,15000000,0,0,286.6,24.7,330349,99903,430252,76.8,Mostly Positive,24.99,$15–$30,,9.914
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,Unknown,15000000,0,0,109.8,17.6,225479,6585,232064,97.2,Overwhelmingly Positive,27.99,$15–$30,,9.914
1089350,NBA 2K20,Visual Concepts,2K,Unknown,7500000,0,0,145.6,27.6,30260,30413,60673,49.9,Mixed,0.0,Free,,9.498
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,Unknown,7500000,0,0,57.2,3.5,293127,20450,313577,93.5,Very Positive,8.24,$5–$15,,9.498
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,Unknown,7500000,0,0,206.7,9.4,86192,65227,151419,56.9,Mixed,0.0,Free,,9.498
204360,Castle Crashers,The Behemoth,The Behemoth,Unknown,7500000,0,0,9.6,0.6,120733,4865,125598,96.1,Overwhelmingly Positive,14.99,$5–$15,,9.498
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,Unknown,7500000,0,0,44.1,7.9,59598,14096,73694,80.9,Very Positive,0.0,Free,,9.498
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,Unknown,7500000,0,0,118.4,4.2,300915,16364,317279,94.8,Very Positive,19.99,$15–$30,,9.498
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,Unknown,7500000,0,0,312.4,14.3,305168,36982,342150,89.2,Very Positive,14.99,$5–$15,,9.498
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,Unknown,7500000,0,0,80.0,8.6,310162,26896,337058,92.0,Very Positive,39.99,$30–$60,,9.498
322170,Geometry Dash,RobTop Games,RobTop Games,Unknown,7500000,0,0,94.1,4.4,401026,28895,429921,93.3,Very Positive,2.49,< $5,,9.498
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,7500000,0,0,91.9,3.8,92564,20108,112672,82.2,Very Positive,39.99,$30–$60,,9.498
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,Unknown,7500000,0,0,17.2,6.2,66753,7500,74253,89.9,Very Positive,0.0,Free,,9.498
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",Unknown,7500000,0,0,12.1,2.2,238239,9691,247930,96.1,Overwhelmingly Positive,2.99,< $5,,9.498
275850,No Man's Sky,Hello Games,Hello Games,Unknown,7500000,0,0,53.8,9.3,293332,59526,352858,83.1,Very Positive,59.99,$30–$60,,9.498
367520,Hollow Knight,Team Cherry,Team Cherry,Unknown,7500000,0,0,36.7,11.7,403641,12305,415946,97.0,Overwhelmingly Positive,7.49,$5–$15,,9.498
301520,Robocraft,Freejam,Freejam,Unknown,7500000,0,0,23.6,0.0,86240,31815,118055,73.1,Mostly Positive,0.0,Free,,9.498
767560,War Robots,MY.GAMES,MY.GAMES,Unknown,7500000,0,0,145.1,5.4,15951,10624,26575,60.0,Mixed,0.0,Free,,9.498
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,7500000,0,0,49.6,5.1,177539,4169,181708,97.7,Overwhelmingly Positive,39.99,$30–$60,,9.498
466240,Deceit,World Makers,World Makers,Unknown,7500000,0,0,9.6,0.0,73606,19421,93027,79.1,Mostly Positive,0.0,Free,,9.498
284160,BeamNG.drive,BeamNG,BeamNG,Unknown,7500000,0,0,86.4,4.6,313873,8405,322278,97.4,Overwhelmingly Positive,19.99,$15–$30,,9.498
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,Unknown,7500000,0,0,9.1,1.2,26479,2437,28916,91.6,Very Positive,2.99,< $5,,9.498
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Unknown,7500000,0,0,35.0,5.6,304449,9258,313707,97.0,Overwhelmingly Positive,9.89,$5–$15,,9.498
370910,Kathy Rain,Clifftop Games,Raw Fury,Unknown,7500000,0,0,13.8,4.6,3478,300,3778,92.1,Very Positive,0.99,< $5,,9.498
40,Deathmatch Classic,Valve,Valve,Unknown,7500000,0,0,22.4,0.0,2618,545,3163,82.8,Very Positive,4.99,< $5,,9.498
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",Unknown,7500000,0,0,3.7,1.0,6234,499,6733,92.6,Very Positive,14.99,$5–$15,,9.498
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,Unknown,7500000,0,0,5.0,2.3,137483,7608,145091,94.8,Very Positive,5.59,$5–$15,,9.498
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",Unknown,7500000,0,0,69.5,16.9,181306,33720,215026,84.3,Very Positive,19.79,$15–$30,,9.498
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,Unknown,7500000,0,0,65.2,0.0,46464,10703,57167,81.3,Very Positive,0.0,Free,,9.498
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,Unknown,7500000,0,0,70.8,4.4,317074,38164,355238,89.3,Very Positive,19.99,$15–$30,,9.498
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,Unknown,7500000,0,0,60.4,8.9,218763,8937,227700,96.1,Overwhelmingly Positive,0.99,< $5,,9.498
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",Unknown,7500000,0,0,194.6,7.1,334165,9255,343420,97.3,Overwhelmingly Positive,8.99,$5–$15,,9.498
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,Unknown,7500000,0,0,23.1,6.4,195923,18386,214309,91.4,Very Positive,0.0,Free,,9.498
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,Unknown,7500000,0,0,18.3,1.9,54145,3973,58118,93.2,Very Positive,14.99,$5–$15,,9.498
582660,Black Desert,Pearl Abyss,Pearl Abyss,Unknown,7500000,0,0,162.9,46.9,64416,22503,86919,74.1,Mostly Positive,0.99,< $5,,9.498
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,Unknown,7500000,0,0,34.3,5.5,165867,3884,169751,97.7,Overwhelmingly Positive,17.49,$15–$30,,9.498
1046930,Dota Underlords,Valve,Valve,Unknown,7500000,0,0,41.1,2.2,74753,16141,90894,82.2,Very Positive,0.0,Free,,9.498
1426210,It Takes Two,Hazelight Studios,Electronic Arts,Unknown,7500000,0,0,17.1,2.4,208042,10341,218383,95.3,Overwhelmingly Positive,7.99,$5–$15,,9.498
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,Unknown,7500000,0,0,160.8,7.4,63281,46293,109574,57.8,Mixed,69.99,$60+,,9.498
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,Unknown,7500000,0,0,35.8,5.8,134739,27846,162585,82.9,Very Positive,19.79,$15–$30,,9.498
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,7500000,0,0,36.2,4.6,167647,5210,172857,97.0,Overwhelmingly Positive,13.79,$5–$15,,9.498
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,Unknown,7500000,0,0,56.0,0.0,54016,11428,65444,82.5,Very Positive,4.99,< $5,,9.498
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,Unknown,7500000,0,0,149.4,10.0,125497,28616,154113,81.4,Very Positive,4.99,< $5,,9.498
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,Unknown,7500000,0,0,52.0,2.8,140238,11153,151391,92.6,Very Positive,4.99,< $5,,9.498
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",Unknown,7500000,0,0,65.3,29.6,86187,15514,101701,84.7,Very Positive,10.19,$5–$15,,9.498
1794680,Vampire Survivors,poncle,poncle,Unknown,7500000,0,0,34.4,2.7,246479,3855,250334,98.5,Overwhelmingly Positive,3.74,< $5,,9.498
1818750,MultiVersus,Player First Games,Warner Bros. Games,Unknown,7500000,0,0,12.4,0.2,90318,27894,118212,76.4,Mostly Positive,0.0,Free,,9.498
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,Unknown,7500000,0,0,35.2,12.9,62942,8129,71071,88.6,Very Positive,39.99,$30–$60,,9.498
30,Day of Defeat,Valve,Valve,Unknown,7500000,0,0,15.3,0.0,6414,688,7102,90.3,Very Positive,1.24,< $5,,9.498
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,Unknown,7500000,0,0,367.4,8.3,116432,18004,134436,86.6,Very Positive,4.99,< $5,,9.498
363970,Clicker Heroes,Playsaurus,Playsaurus,Unknown,7500000,0,0,114.4,16.6,54989,6315,61304,89.7,Very Positive,0.0,Free,,9.498
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",Unknown,7500000,0,0,12.5,0.2,24959,17994,42953,58.1,Mixed,0.0,Free,,9.498
379720,DOOM,id Software,Bethesda Softworks,Unknown,7500000,0,0,13.6,2.4,198001,9278,207279,95.5,Overwhelmingly Positive,3.99,< $5,,9.498
273350,Evolve Stage 2,Turtle Rock Studios,2K,Unknown,7500000,0,0,14.5,0.0,33844,14518,48362,70.0,Mostly Positive,0.0,Free,,9.498
1782210,Crab Game,Dani,Dani,Unknown,7500000,0,0,37.4,81.0,139538,12895,152433,91.5,Very Positive,0.0,Free,,9.498
844870,KurtzPel,KOG,KOG,Unknown,7500000,0,0,15.3,0.0,20936,13480,34416,60.8,Mixed,0.0,Free,,9.498
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,7500000,0,0,23.6,2.0,140260,5873,146133,96.0,Overwhelmingly Positive,29.99,$15–$30,,9.498
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,Unknown,7500000,0,0,46.8,8.7,60864,7088,67952,89.6,Very Positive,0.0,Free,,9.498
365670,Blender,Blender Foundation,Blender Foundation,Unknown,7500000,0,0,101.1,12.7,70186,2695,72881,96.3,Overwhelmingly Positive,0.0,Free,,9.498
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",Unknown,7500000,0,0,13.0,0.0,162769,6432,169201,96.2,Overwhelmingly Positive,0.0,Free,,9.498
