appid,name,developer,publisher,owners,owners_raw,players_forever,players_2weeks,average_forever,average_2weeks,score_rank,positive,negative,price,initialprice,genre,tags
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",7500000,"5,000,000 .. 10,000,000",0,0,3918,1774,,86187,15514,1019,5999,,{}
1794680,Vampire Survivors,poncle,poncle,7500000,"5,000,000 .. 10,000,000",0,0,2062,161,,246479,3855,374,499,,{}
1818750,MultiVersus,Player First Games,Warner Bros. Games,7500000,"5,000,000 .. 10,000,000",0,0,743,13,,90318,27894,0,0,,{}
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,7500000,"5,000,000 .. 10,000,000",0,0,2114,775,,62942,8129,3999,3999,,{}
30,Day of Defeat,Valve,Valve,7500000,"5,000,000 .. 10,000,000",0,0,919,0,,6414,688,124,499,,{}
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,7500000,"5,000,000 .. 10,000,000",0,0,22046,500,,116432,18004,499,4999,,{}
363970,Clicker Heroes,Playsaurus,Playsaurus,7500000,"5,000,000 .. 10,000,000",0,0,6867,993,,54989,6315,0,0,,{}
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",7500000,"5,000,000 .. 10,000,000",0,0,752,13,,24959,17994,0,0,,{}
379720,DOOM,id Software,Bethesda Softworks,7500000,"5,000,000 .. 10,000,000",0,0,816,142,,198001,9278,399,1999,,{}
273350,Evolve Stage 2,Turtle Rock Studios,2K,7500000,"5,000,000 .. 10,000,000",0,0,870,0,,33844,14518,0,0,,{}
1782210,Crab Game,Dani,Dani,7500000,"5,000,000 .. 10,000,000",0,0,2245,4861,,139538,12895,0,0,,{}
844870,KurtzPel,KOG,KOG,7500000,"5,000,000 .. 10,000,000",0,0,916,0,,20936,13480,0,0,,{}
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7500000,"5,000,000 .. 10,000,000",0,0,1414,120,,140260,5873,2999,2999,,{}
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,7500000,"5,000,000 .. 10,000,000",0,0,2809,524,,60864,7088,0,0,,{}
365670,Blender,Blender Foundation,Blender Foundation,7500000,"5,000,000 .. 10,000,000",0,0,6068,762,,70186,2695,0,0,,{}
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",7500000,"5,000,000 .. 10,000,000",0,0,783,0,,162769,6432,0,0,,{}
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,7500000,"5,000,000 .. 10,000,000",0,0,2370,158,,263942,26975,0,0,,{}
1145360,Hades,Supergiant Games,Supergiant Games,7500000,"5,000,000 .. 10,000,000",0,0,2073,319,,274829,4912,624,2499,,{}
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,7500000,"5,000,000 .. 10,000,000",0,0,1460,25,,120458,22666,1499,1499,,{}
427520,Factorio,Wube Software LTD.,Wube Software LTD.,7500000,"5,000,000 .. 10,000,000",0,0,11982,784,,208770,6439,3500,3500,,{}
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,7500000,"5,000,000 .. 10,000,000",0,0,4258,600,,97083,4268,1999,1999,,{}
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",7500000,"5,000,000 .. 10,000,000",0,0,2876,198,,86713,23112,499,1999,,{}
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,7500000,"5,000,000 .. 10,000,000",0,0,1015,0,,43223,13520,0,0,,{}
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",7500000,"5,000,000 .. 10,000,000",0,0,10815,193,,114776,9476,1499,5999,,{}
391540,Undertale,tobyfox,tobyfox,7500000,"5,000,000 .. 10,000,000",0,0,778,88,,264082,8850,249,999,,{}
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,7500000,"5,000,000 .. 10,000,000",0,0,2311,318,,223635,18432,999,3999,,{}
646570,Slay the Spire,Mega Crit,Mega Crit,7500000,"5,000,000 .. 10,000,000",0,0,4960,357,,178250,4027,624,2499,,{}
588650,Dead Cells,Motion Twin,Motion Twin,7500000,"5,000,000 .. 10,000,000",0,0,2005,265,,163549,4915,1249,2499,,{}
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,7500000,"5,000,000 .. 10,000,000",0,0,863,139,,179894,6941,1399,1999,,{}
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,7500000,"5,000,000 .. 10,000,000",0,0,431,0,,1341,1224,0,0,,{}
500,Left 4 Dead,Valve,Valve,7500000,"5,000,000 .. 10,000,000",0,0,3794,105,,59622,2272,999,999,,{}
1118200,People Playground,mestiez,Studio Minus,7500000,"5,000,000 .. 10,000,000",0,0,3531,166,,277746,4017,999,999,,{}
620,Portal 2,Valve,Valve,7500000,"5,000,000 .. 10,000,000",0,0,1005,102,,427835,5675,199,999,,{}
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,7500000,"5,000,000 .. 10,000,000",0,0,4232,201,,199950,25679,2999,5999,,{}
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",7500000,"5,000,000 .. 10,000,000",0,0,5329,583,,51694,13352,0,0,,{}
380,Half-Life 2: Episode One,Valve,Valve,7500000,"5,000,000 .. 10,000,000",0,0,0,0,,30478,1344,1999,1999,,{}
